location,sex,age,cause,rei,year,prevalence_percent
202,3,27,337,232,1990,0.115411877808
57,3,22,333,232,1990,0.079303824412
57,3,27,333,232,1990,0.07802961167610001
57,3,22,294,232,1990,0.000307355038494
57,3,27,294,232,1990,0.000292263675338
28,3,22,335,232,1993,0.08451447182119999
28,3,27,335,232,1993,0.09160702652450001
146,3,22,301,232,1991,0.006374840318810001
146,3,27,301,232,1991,0.00781525670605
135,3,22,332,232,1992,0.07908093492439999
135,3,27,332,232,1992,0.0833516966682
135,3,22,337,232,1992,0.0903316120831
135,3,27,337,232,1992,0.0964430692349
52,3,22,301,232,1991,0.0032876023638099996
52,3,27,301,232,1991,0.0030258631881600003
22,3,22,294,232,1993,0.0005629928348230001
22,3,27,294,232,1993,0.000659125586114
22,3,22,332,232,1993,0.0803327489477
22,3,27,332,232,1993,0.08722195416660002
101,3,22,332,232,1990,0.09066812785289999
101,3,27,332,232,1990,0.08992664504
213,3,22,301,232,1992,0.015016097271499999
213,3,27,301,232,1992,0.0198978973937
75,3,22,332,232,1991,0.0985737355717
75,3,27,332,232,1991,0.0961205057891
183,3,22,294,232,1991,0.000424476313528
183,3,27,294,232,1991,0.00046146132437100004
152,3,22,336,232,1991,0.046608105517999994
152,3,27,336,232,1991,0.05519796528300001
184,3,22,294,232,1992,0.00126268209432
184,3,27,294,232,1992,0.00155404695736
63,3,22,337,232,1992,0.108613258556
63,3,27,337,232,1992,0.10616570665899999
183,3,22,337,232,1992,0.0941041700137
183,3,27,337,232,1992,0.100075119256
125,3,22,301,232,1991,0.00165925512399
125,3,27,301,232,1991,0.0021713479803499997
28,3,22,337,232,1990,0.106934844438
28,3,27,337,232,1990,0.11823053115900001
146,3,22,336,232,1991,0.0500769705695
146,3,27,336,232,1991,0.0543041147761
146,3,22,337,232,1991,0.0949175360619
146,3,27,337,232,1991,0.09930451801920001
28,3,22,294,232,1992,0.0007009118120830002
28,3,27,294,232,1992,0.000902259411492
84,3,22,332,232,1992,0.0859795149048
84,3,27,332,232,1992,0.08560406300380001
110,3,22,333,232,1991,0.0783568571138
110,3,27,333,232,1991,0.0816732627232
213,3,22,337,232,1992,0.113422094521
213,3,27,337,232,1992,0.12262877050999998
298,3,22,335,232,1990,0.07155355444610001
298,3,27,335,232,1990,0.0776817650251
7,3,22,333,232,1993,0.0462271651114
7,3,27,333,232,1993,0.04902471861930001
212,3,22,295,232,1991,0.000778878720995
212,3,27,295,232,1991,0.0009671295334780001
36,3,22,294,232,1992,0.000268217483075
36,3,27,294,232,1992,0.000288281878614
197,3,22,335,232,1991,0.07734867108230001
197,3,27,335,232,1991,0.08395609068849999
97,3,22,332,232,1991,0.0776441191906
97,3,27,332,232,1991,0.0780218201182
139,3,22,336,232,1991,0.0474448028222
139,3,27,336,232,1991,0.0551023113722
77,3,22,332,232,1992,0.0715954849518
77,3,27,332,232,1992,0.0714907376115
204,3,22,333,232,1991,0.102301703878
204,3,27,333,232,1991,0.105839239921
162,3,22,333,232,1991,0.0882445250761
162,3,27,333,232,1991,0.0929449178886
143,3,22,295,232,1990,0.000574992286444
143,3,27,295,232,1990,0.0007170245053980001
143,3,22,334,232,1990,0.101438322591
143,3,27,334,232,1990,0.1074392507
14,3,22,301,232,1993,0.00898386017419
14,3,27,301,232,1993,0.011486156093299999
14,3,22,336,232,1993,0.0795219759494
14,3,27,336,232,1993,0.0875908653503
171,3,22,332,232,1991,0.106323925984
171,3,27,332,232,1991,0.111069228685
43,3,22,333,232,1993,0.07841720955239999
43,3,27,333,232,1993,0.08087917653580001
197,3,22,295,232,1991,0.00042216798021699995
197,3,27,295,232,1991,0.000548713388443
190,3,22,336,232,1991,0.09725697793
190,3,27,336,232,1991,0.107512626058
169,3,22,333,232,1991,0.10229144787399999
169,3,27,333,232,1991,0.105855576039
33,3,22,294,232,1991,0.000276887444849
33,3,27,294,232,1991,0.000296186703488
43,3,22,335,232,1993,0.079236211815
43,3,27,335,232,1993,0.0811315937048
177,3,22,332,232,1992,0.0924244658206
177,3,27,332,232,1992,0.0998502625969
107,3,22,301,232,1993,0.0031763682348899995
107,3,27,301,232,1993,0.00306962128809
84,3,22,295,232,1992,0.00018514752819699998
84,3,27,295,232,1992,0.000181186004646
46,3,22,295,232,1991,0.00026797692945099995
46,3,27,295,232,1991,0.000255024814367
46,3,22,334,232,1991,0.07081662075039999
46,3,27,334,232,1991,0.06942368151810001
191,3,22,301,232,1991,0.00987544393082
191,3,27,301,232,1991,0.0139624275869
63,3,22,295,232,1990,0.00056714307167
63,3,27,295,232,1990,0.000535919961411
142,3,22,332,232,1990,0.0771172128535
142,3,27,332,232,1990,0.082486725899
92,3,22,336,232,1992,0.056072892086
92,3,27,336,232,1992,0.053361455633199995
92,3,22,337,232,1992,0.10328878234200001
92,3,27,337,232,1992,0.10008969672
61,3,22,294,232,1991,0.00036300237959599994
61,3,27,294,232,1991,0.00037389410349900006
78,3,22,295,232,1993,0.000202131179146
78,3,27,295,232,1993,0.000188243824335
212,3,22,335,232,1991,0.0866035847882
212,3,27,335,232,1991,0.0912046338052
94,3,22,336,232,1991,0.08640121173800001
94,3,27,336,232,1991,0.0827129067863
48,3,22,337,232,1992,0.0920819951627
48,3,27,337,232,1992,0.0896027747029
71,3,22,335,232,1993,0.0375030389204
71,3,27,335,232,1993,0.0379993686039
78,3,22,336,232,1992,0.09158470425010001
78,3,27,336,232,1992,0.0869558919359
59,3,22,335,232,1991,0.07887297858810001
59,3,27,335,232,1991,0.0769730450818
23,3,22,336,232,1991,0.0768232284748
23,3,27,336,232,1991,0.0886546110836
114,3,22,301,232,1993,0.00308724403131
114,3,27,301,232,1993,0.00413251415354
87,3,22,301,232,1991,0.00117079904169
87,3,27,301,232,1991,0.000960689734473
351,3,22,294,232,1992,0.00043320803504300005
351,3,27,294,232,1992,0.00048127373552
49,3,22,336,232,1992,0.0662248459128
49,3,27,336,232,1992,0.067646735969
43,3,22,294,232,1993,0.00020585138463599998
43,3,27,294,232,1993,0.00023218901863799997
208,3,22,335,232,1990,0.110636457227
208,3,27,335,232,1990,0.112423071844
35,3,22,301,232,1992,0.00567795211033
35,3,27,301,232,1992,0.00544821563111
117,3,22,333,232,1991,0.0801916785321
117,3,27,333,232,1991,0.0849395679449
13,3,22,334,232,1992,0.10302061222000002
13,3,27,334,232,1992,0.10985001538799999
177,3,22,294,232,1990,0.000814956195988
177,3,27,294,232,1990,0.0010198744651199998
30,3,22,335,232,1991,0.0846820417453
30,3,27,335,232,1991,0.09129813201210002
30,3,22,336,232,1991,0.0680254689052
57,3,22,301,232,1993,0.005369460793430001
57,3,27,301,232,1993,0.0048132972415699995
57,3,22,294,232,1993,0.00033870618567500004
57,3,27,294,232,1993,0.00031882121727099997
157,3,22,294,232,1993,0.000427327846986
157,3,27,294,232,1993,0.0005845246357209999
157,3,22,332,232,1993,0.080909077656
157,3,27,332,232,1993,0.08636260749389998
90,3,22,294,232,1991,8.30256950098e-05
90,3,27,294,232,1991,7.51568528682e-05
522,3,22,333,232,1992,0.09002612884839999
522,3,27,333,232,1992,0.0938469800801
122,3,22,335,232,1990,0.06637431798190001
122,3,27,335,232,1990,0.06940382314110001
162,3,22,333,232,1992,0.08770650838850001
162,3,27,333,232,1992,0.09248187437729999
193,3,22,294,232,1992,0.00041696728252
193,3,27,294,232,1992,0.00053089908409
177,3,22,337,232,1992,0.103107277119
177,3,27,337,232,1992,0.11373023307600001
185,3,22,336,232,1990,0.093489711001
185,3,27,336,232,1990,0.103580124084
164,3,22,335,232,1993,0.08929592158220001
164,3,27,335,232,1993,0.0932513409189
164,3,22,336,232,1993,0.0907464888425
164,3,27,336,232,1993,0.09793762539289999
156,3,22,332,232,1992,0.0614307729959
156,3,27,332,232,1992,0.06806621478540001
156,3,22,337,232,1992,0.0644910025454
156,3,27,337,232,1992,0.07246086960880001
57,3,22,335,232,1990,0.07896684616380001
57,3,27,335,232,1990,0.0778063816096
176,3,22,332,232,1991,0.0952868915351
176,3,27,332,232,1991,0.102147578709
91,3,22,334,232,1992,0.10370587426000001
91,3,27,334,232,1992,0.10276951570699999
213,3,22,335,232,1992,0.115712369269
213,3,27,335,232,1992,0.116252094731
183,3,22,301,232,1992,0.0075163458985699995
183,3,27,301,232,1992,0.00832906735398
154,3,22,333,232,1991,0.0807459427019
154,3,27,333,232,1991,0.0837949243247
107,3,22,335,232,1993,0.07316803148960001
107,3,27,335,232,1993,0.0733780156064
107,3,22,336,232,1993,0.0641141034411
107,3,27,336,232,1993,0.06405239632450001
49,3,22,332,232,1992,0.0760655908269
49,3,27,332,232,1992,0.07719141747160001
49,3,22,337,232,1992,0.0938535882266
49,3,27,337,232,1992,0.0958621201592
113,3,22,337,232,1992,0.113668521445
113,3,27,337,232,1992,0.121636536649
84,3,22,294,232,1992,6.50204390831e-05
84,3,27,294,232,1992,6.46655168988e-05
150,3,22,294,232,1990,0.00030228484778799995
150,3,27,294,232,1990,0.00042167041725000003
68,3,22,335,232,1991,0.0499556315582
68,3,27,335,232,1991,0.0480522359911
171,3,22,336,232,1990,0.0906338442845
171,3,27,336,232,1990,0.10071763124
171,3,22,337,232,1990,0.118254633335
171,3,27,337,232,1990,0.128195461855
53,3,22,336,232,1991,0.0649746837809
53,3,27,336,232,1991,0.064143531937
128,3,22,334,232,1993,0.10649383758
128,3,27,334,232,1993,0.115614593751
57,3,22,294,232,1992,0.000327873094117
57,3,27,294,232,1992,0.000309692065472
22,3,22,335,232,1993,0.0780884369428
22,3,27,335,232,1993,0.0837742675665
155,3,22,295,232,1992,0.00082578365156
155,3,27,295,232,1992,0.000902251980607
522,3,22,294,232,1992,0.0006548905515709999
522,3,27,294,232,1992,0.000815107405995
185,3,22,301,232,1992,0.0123509574874
185,3,27,301,232,1992,0.0179162234379
162,3,22,335,232,1992,0.0892051268069
162,3,27,335,232,1992,0.0932435118416
184,3,22,301,232,1992,0.0162910360357
184,3,27,301,232,1992,0.0214442568865
202,3,22,332,232,1990,0.104903048017
202,3,27,332,232,1990,0.110061016032
185,3,22,335,232,2008,0.085741961837
185,3,27,335,232,2008,0.0912660955281
108,3,22,334,232,2008,0.0679019583204
108,3,27,334,232,2008,0.074357209593
203,3,22,334,232,2010,0.078393869079
203,3,27,334,232,2010,0.0845704269263
160,3,22,336,232,2009,0.0811993961791
160,3,27,336,232,2009,0.090783684659
194,3,22,336,232,2008,0.09093474553929999
194,3,27,336,232,2008,0.09919356947760001
67,3,22,294,232,2009,9.102352023399999e-05
67,3,27,294,232,2009,6.91589670906e-05
67,3,22,332,232,2009,0.0593954638445
67,3,27,332,232,2009,0.0599367573481
24,3,22,333,232,2010,0.0801139654878
24,3,27,333,232,2010,0.0862290486228
196,3,22,332,232,2010,0.0867910242959
196,3,27,332,232,2010,0.090585041285
155,3,22,336,232,2007,0.0722562040022
155,3,27,336,232,2007,0.0744886867458
87,3,22,301,232,2008,0.0008423238701060001
87,3,27,301,232,2008,0.0006733067080980001
144,3,22,333,232,2008,0.0631129221569
144,3,27,333,232,2008,0.0668551461699
110,3,22,295,232,2010,0.000264351275042
110,3,27,295,232,2010,0.000266584642779
10,3,22,334,232,2010,0.0767760194595
10,3,27,334,232,2010,0.0824986756288
131,3,22,332,232,2010,0.0726577088163
131,3,27,332,232,2010,0.0781708713299
131,3,22,337,232,2010,0.09347268688660001
131,3,27,337,232,2010,0.09831591454630001
209,3,22,333,232,2008,0.105041936913
209,3,27,333,232,2008,0.108847081308
385,3,22,301,232,2009,0.00191496124643
385,3,27,301,232,2009,0.00170764407443
152,3,22,294,232,2009,0.000226272414836
152,3,27,294,232,2009,0.000267847517396
33,3,22,295,232,2010,0.00052026870709
33,3,27,295,232,2010,0.000509621199801
85,3,22,337,232,2008,0.0924151037387
85,3,27,337,232,2008,0.09205783879629999
95,3,22,336,232,2010,0.08659750933919999
95,3,27,336,232,2010,0.0822243958695
131,3,22,335,232,2010,0.06813435791019999
131,3,27,335,232,2010,0.07220129404560001
210,3,22,336,232,2010,0.10749709541300001
210,3,27,336,232,2010,0.113505119273
194,3,22,334,232,2008,0.102656399142
194,3,27,334,232,2008,0.11105428632999999
52,3,22,333,232,2009,0.0441224592486
52,3,27,333,232,2009,0.0413325796641
203,3,22,332,232,2010,0.0886708368341
203,3,27,332,232,2010,0.093977235506
80,3,22,332,232,2009,0.0702022668746
80,3,27,332,232,2009,0.0685610425643
298,3,22,334,232,2010,0.094757323935
298,3,27,334,232,2010,0.101089228712
210,3,22,294,232,2009,0.000856928222847
210,3,27,294,232,2009,0.0010859255195199999
139,3,22,295,232,2009,0.0006605920716989999
139,3,27,295,232,2009,0.0007485761447780001
139,3,22,334,232,2009,0.0761187549312
139,3,27,334,232,2009,0.0792448677125
114,3,22,333,232,2009,0.0877567353997
114,3,27,333,232,2009,0.092323642265
87,3,22,336,232,2009,0.09608605772399999
87,3,27,336,232,2009,0.09152047329099999
376,3,22,335,232,2008,0.0756240090069
376,3,27,335,232,2008,0.0805670088379
376,3,22,336,232,2008,0.0539024588516
376,3,27,336,232,2008,0.0626784881577
129,3,22,336,232,2007,0.0797632883408
129,3,27,336,232,2007,0.0874521280458
67,3,22,334,232,2010,0.08451033759320001
67,3,27,334,232,2010,0.083034466377
46,3,22,333,232,2009,0.0830131180608
46,3,27,333,232,2009,0.0786220405183
102,3,22,335,232,2009,0.0731254323005
102,3,27,335,232,2009,0.0714346051238
102,3,22,294,232,2009,3.811887397e-05
102,3,27,294,232,2009,3.42100131395e-05
160,3,22,301,232,2010,0.007659037277180001
160,3,27,301,232,2010,0.011233269207299999
145,3,22,301,232,2010,0.00402921393302
145,3,27,301,232,2010,0.00438935329689
180,3,22,333,232,2009,0.08532427466289999
180,3,27,333,232,2009,0.09282058761810001
139,3,22,295,232,2010,0.000677840125868
139,3,27,295,232,2010,0.000761418562898
189,3,22,333,232,2010,0.0856349793519
189,3,27,333,232,2010,0.0926588369795
115,3,22,294,232,2008,0.000154064396371
115,3,27,294,232,2008,0.000161317299296
117,3,22,301,232,2010,0.0024928086373400002
117,3,27,301,232,2010,0.00258619151434
57,3,22,335,232,2008,0.0765469217969
57,3,27,335,232,2008,0.07348739223010001
122,3,22,334,232,2008,0.0395922021814
122,3,27,334,232,2008,0.041857744574199995
33,3,22,337,232,2010,0.08579558420939999
33,3,27,337,232,2010,0.0852481556838
80,3,22,294,232,2008,5.97319188899e-05
80,3,27,294,232,2008,5.14170321725e-05
203,3,22,335,232,2009,0.084071384431
203,3,27,335,232,2009,0.0883183305009
136,3,22,334,232,2008,0.063717262279
136,3,27,334,232,2008,0.0662611840756
108,3,22,333,232,2008,0.07408713242960001
108,3,27,333,232,2008,0.07978713065399999
37,3,22,337,232,2009,0.09851343888389999
37,3,27,337,232,2009,0.103123888365
172,3,22,336,232,2009,0.06171063762469999
172,3,27,336,232,2009,0.0698798166868
109,3,22,295,232,2009,0.000140029744824
109,3,27,295,232,2009,0.00013209035599200003
122,3,22,335,232,2008,0.0561032565329
122,3,27,335,232,2008,0.0582602553474
11,3,22,301,232,2010,0.006805331693560001
11,3,27,301,232,2010,0.00741740039721
80,3,22,337,232,2009,0.0989858315905
80,3,27,337,232,2009,0.09300613193229999
29,3,22,295,232,2008,0.00102186044137
29,3,27,295,232,2008,0.00115689972907
29,3,22,334,232,2008,0.0753575095572
29,3,27,334,232,2008,0.08122541370339999
173,3,22,295,232,2009,0.0007067235609899999
173,3,27,295,232,2009,0.000813076329906
216,3,22,294,232,2009,0.0011593071169000001
216,3,27,294,232,2009,0.0014419289145599999
180,3,22,332,232,2009,0.090502795714
180,3,27,332,232,2009,0.098429701435
180,3,22,337,232,2009,0.106732694751
180,3,27,337,232,2009,0.119301098432
215,3,22,333,232,2008,0.07319961251439999
215,3,27,333,232,2008,0.07929423016460001
45,3,22,332,232,2009,0.07103881772439999
45,3,27,332,232,2009,0.0659556279092
17,3,22,333,232,2010,0.0866548289601
17,3,27,333,232,2010,0.0874011401541
52,3,22,294,232,2009,0.00010520719404000001
52,3,27,294,232,2009,9.27943163268e-05
59,3,22,294,232,2009,0.000234349403189
59,3,27,294,232,2009,0.000191348461447
59,3,22,332,232,2009,0.0685648217159
59,3,27,332,232,2009,0.0626951831991
194,3,22,295,232,2008,0.000595121058877
194,3,27,295,232,2008,0.00072335964407
209,3,22,301,232,2008,0.0199157992086
209,3,27,301,232,2008,0.0260977290867
45,3,22,336,232,2010,0.093739774362
45,3,27,336,232,2010,0.0878892659146
76,3,22,333,232,2010,0.0838244600408
76,3,27,333,232,2010,0.08064196862680001
109,3,22,294,232,2009,0.000101556806858
109,3,27,294,232,2009,9.38950691383e-05
181,3,22,295,232,2010,0.0009205490623169999
181,3,27,295,232,2010,0.00116058814985
139,3,22,334,232,2010,0.07086342278789999
139,3,27,334,232,2010,0.0736878735248
196,3,22,332,232,2009,0.08695650154449999
196,3,27,332,232,2009,0.09090650557760001
216,3,22,295,232,2008,0.00132032165047
216,3,27,295,232,2008,0.00160390960458
17,3,22,333,232,2009,0.0858254864051
17,3,27,333,232,2009,0.08675484838639999
152,3,22,334,232,2010,0.0793563649441
152,3,27,334,232,2010,0.0833164786335
80,3,22,335,232,2008,0.0370602280114
80,3,27,335,232,2008,0.0373969469397
52,3,22,337,232,2010,0.0869384013385
52,3,27,337,232,2010,0.0838112658751
24,3,22,295,232,2010,0.000790709336166
24,3,27,295,232,2010,0.0009408792770269999
76,3,22,334,232,2010,0.0812309219978
76,3,27,334,232,2010,0.07892434599510001
11,3,22,294,232,2009,0.00047363780041000006
11,3,27,294,232,2009,0.00051041009416
52,3,22,332,232,2010,0.0572863110134
52,3,27,332,232,2010,0.053754239943699995
179,3,22,301,232,2008,0.018213600182599998
179,3,27,301,232,2008,0.0235004002481
74,3,22,333,232,2009,0.0607089217392
74,3,27,333,232,2009,0.0583565143789
17,3,22,294,232,2009,0.000584081884878
17,3,27,294,232,2009,0.0005989394653450001
38,3,22,294,232,2010,0.000229879304116
38,3,27,294,232,2010,0.000252293467618
38,3,22,332,232,2010,0.07592597392239998
38,3,27,332,232,2010,0.0804024687946
129,3,22,337,232,2007,0.102283695932
129,3,27,337,232,2007,0.109908643528
151,3,22,295,232,2008,0.000319867684025
151,3,27,295,232,2008,0.000357679288922
89,3,22,335,232,2010,0.03285985685
89,3,27,335,232,2010,0.0333337659919
202,3,22,335,232,2008,0.100995279615
202,3,27,335,232,2008,0.10520048200099999
209,3,22,294,232,2008,0.00157065008692
209,3,27,294,232,2008,0.00198377332615
102,3,22,301,232,2010,0.00068355587234
102,3,27,301,232,2010,0.000567295897299
102,3,22,336,232,2010,0.0750154098498
102,3,27,336,232,2010,0.07055478095369999
24,3,22,336,232,2010,0.08315039826500001
24,3,27,336,232,2010,0.09214137067330001
45,3,22,301,232,2010,0.00399221295514
45,3,27,301,232,2010,0.00285008328398
135,3,22,333,232,2008,0.0584401822506
135,3,27,333,232,2008,0.0601359125237
52,3,22,334,232,2009,0.033851984748999996
52,3,27,334,232,2009,0.0317054413167
59,3,22,294,232,2010,0.000234653482158
59,3,27,294,232,2010,0.00018965109611
196,3,22,335,232,2010,0.07548533742260001
196,3,27,335,232,2010,0.0785078382411
130,3,22,294,232,2008,6.58645358206e-05
130,3,27,294,232,2008,7.30446433815e-05
202,3,22,334,232,2008,0.118456158088
202,3,27,334,232,2008,0.125630564468
196,3,22,294,232,2010,0.000348491213105
196,3,27,294,232,2010,0.000385867179
24,3,22,295,232,2009,0.0007820284417409999
24,3,27,295,232,2009,0.000934169947241
218,3,22,333,232,2010,0.0769095556641
218,3,27,333,232,2010,0.08286143876430001
11,3,22,295,232,2010,0.000626499575481
11,3,27,295,232,2010,0.000669534029489
94,3,22,301,232,2008,0.0008905740919999999
94,3,27,301,232,2008,0.000640189542735
94,3,22,336,232,2008,0.086591371294
94,3,27,336,232,2008,0.0811277548717
216,3,22,334,232,2009,0.133739807664
216,3,27,334,232,2009,0.139089444342
52,3,22,301,232,2009,0.0027731144819699996
52,3,27,301,232,2009,0.00212400718846
298,3,22,294,232,2010,0.000496254631685
298,3,27,294,232,2010,0.000566079721911
95,3,22,294,232,2010,8.29934113805e-05
95,3,27,294,232,2010,7.36319168661e-05
102,3,22,333,232,2009,0.0723148069337
102,3,27,333,232,2009,0.0698113389217
152,3,27,332,232,2010,0.0701029489529
152,3,22,337,232,2010,0.08366089613760001
152,3,27,337,232,2010,0.0907188113686
131,3,22,294,232,2010,0.00011494907651000001
131,3,27,294,232,2010,0.000134138929332
194,3,22,333,232,2008,0.0931453050227
194,3,27,333,232,2008,0.09976908111919999
189,3,22,336,232,2010,0.100609814587
189,3,27,336,232,2010,0.10819819451
209,3,22,336,232,2008,0.06640975916830001
209,3,27,336,232,2008,0.07849302588660001
298,3,22,332,232,2010,0.0753485697168
298,3,27,332,232,2010,0.081211953476
6,3,22,295,232,2010,0.000574464859608
