location,sex,age,cause,rei,year,prevalence_percent
52,3,27,381,228,2009,0.012188710284500002
60,3,22,294,228,2009,8.00106440941e-05
60,3,27,294,228,2009,8.17158561305e-05
160,3,22,295,228,2010,0.00016452916453100003
160,3,27,295,228,2010,0.000162011164472
24,3,22,380,228,2010,0.0107709487314
24,3,27,380,228,2010,0.0127614377984
161,3,22,295,228,2009,0.000179835555943
161,3,27,295,228,2009,0.00017911877026800002
160,3,22,294,228,2009,0.000145955712677
160,3,27,294,228,2009,0.000144989308316
51,3,22,295,228,2008,0.00018114133410599995
51,3,27,295,228,2008,0.000190361742793
6,3,22,294,228,2010,8.21511355108e-05
6,3,27,294,228,2010,8.34048393819e-05
67,3,22,380,228,2010,0.0151209242759
67,3,27,380,228,2010,0.0128212454228
67,3,22,381,228,2010,0.0168002371097
67,3,27,381,228,2010,0.014335207960299998
16,3,22,380,228,2009,0.0110538957971
16,3,27,380,228,2009,0.0120939882806
29,3,22,380,228,2009,0.0104092636205
29,3,27,380,228,2009,0.0119070729491
216,3,22,380,228,2008,0.0125705569182
216,3,27,380,228,2008,0.0149135315658
208,3,22,380,228,2008,0.014332404123799998
208,3,27,380,228,2008,0.0164488475869
208,3,22,381,228,2008,0.0216491689665
208,3,27,381,228,2008,0.0252274713627
152,3,22,294,228,2010,7.32828304558e-05
152,3,27,294,228,2010,7.292889731999999e-05
22,3,22,295,228,2008,0.00021751857479900002
22,3,27,295,228,2008,0.000216395377534
155,3,22,380,228,2007,0.011445027755200001
155,3,27,380,228,2007,0.0116417319786
17,3,22,294,228,2010,0.00013230051366899998
17,3,27,294,228,2010,0.00013228513834200002
68,3,22,294,228,2009,9.83642758005e-05
68,3,27,294,228,2009,0.00010068257856999998
187,3,22,295,228,2009,0.000202237573586
187,3,27,295,228,2009,0.00019870046850299996
115,3,22,295,228,2008,0.000257820911996
115,3,27,295,228,2008,0.000253813055482
109,3,22,381,228,2009,0.0151208208019
109,3,27,381,228,2009,0.013886029283100001
29,3,22,294,228,2008,0.000167349641785
29,3,27,294,228,2008,0.000164801435241
156,3,22,380,228,2008,0.010855867149799999
156,3,27,380,228,2008,0.011341277731299998
180,3,22,295,228,2009,0.00021280175716900004
180,3,27,295,228,2009,0.000204023669466
10,3,22,380,228,2009,0.0122999932101
10,3,27,380,228,2009,0.0138386405727
87,3,22,380,228,2009,0.0102303588938
45,3,22,381,228,2009,0.0149390914965
45,3,27,381,228,2009,0.0130100631469
151,3,22,294,228,2008,6.34770749381e-05
151,3,27,294,228,2008,6.37031449743e-05
140,3,22,380,228,2009,0.00980116760674
140,3,27,380,228,2009,0.009911151505969999
24,3,22,380,228,2009,0.0109332623312
24,3,27,380,228,2009,0.013032498391499999
17,3,22,381,228,2009,0.010986684255600001
17,3,27,381,228,2009,0.011086427996700001
117,3,22,380,228,2010,0.010809818600700002
117,3,27,380,228,2010,0.0109372007617
117,3,22,381,228,2010,0.0130760639543
117,3,27,381,228,2010,0.013193348724
116,3,22,380,228,2009,0.011079566672799999
116,3,27,380,228,2009,0.0107088915471
152,3,22,380,228,2010,0.006599378866310001
152,3,27,380,228,2010,0.0069956727019900005
385,3,22,380,228,2009,0.0105409294373
385,3,27,380,228,2009,0.00978614447836
385,3,22,381,228,2009,0.012522865024099999
385,3,27,381,228,2009,0.0115817847364
95,3,22,295,228,2009,0.0003582952376790001
95,3,27,295,228,2009,0.000374156673004
38,3,22,380,228,2009,0.00921307794907
38,3,27,380,228,2009,0.009942552551100001
24,3,22,381,228,2010,0.0115690381037
24,3,27,381,228,2010,0.0137893240499
196,3,22,294,228,2009,0.00015331205090099998
196,3,27,294,228,2009,0.00015289691057499997
217,3,22,380,228,2009,0.014192302509299998
217,3,27,380,228,2009,0.0161580683127
101,3,22,380,228,2008,0.0173132480995
101,3,27,380,228,2008,0.0154644079311
101,3,22,381,228,2008,0.0186151619972
101,3,27,381,228,2008,0.0166703706488
39,3,22,295,228,2010,0.00023718047899200004
39,3,27,295,228,2010,0.00023080594829499998
152,3,22,381,228,2010,0.010901060659100001
152,3,27,381,228,2010,0.0115045859294
66,3,22,294,228,2009,0.00010246968261
66,3,27,294,228,2009,0.000101747936255
44,3,22,381,228,2010,0.0142310052716
44,3,27,381,228,2010,0.0127169962858
51,3,22,380,228,2009,0.0118190799156
51,3,27,380,228,2009,0.0107024606822
305,3,22,294,228,2010,0.00014005952792500002
305,3,27,294,228,2010,0.000140187054386
172,3,22,294,228,2009,0.00015415856785499997
172,3,27,294,228,2009,0.000153784185563
58,3,22,380,228,2008,0.00935390504945
58,3,27,380,228,2008,0.00836502387025
95,3,22,380,228,2009,0.0130535490045
95,3,27,380,228,2009,0.0120063857723
209,3,22,381,228,2009,0.021033129759999998
209,3,27,381,228,2009,0.0248033576618
116,3,22,294,228,2009,0.0002015426265
116,3,27,294,228,2009,0.000201800956396
81,3,22,381,228,2010,0.0167335942939
81,3,27,381,228,2010,0.0144049361081
129,3,22,381,228,2007,0.0111488578865
129,3,27,381,228,2007,0.012245391181299999
50,3,22,380,228,2008,0.00914680735197
50,3,27,380,228,2008,0.00856446563868
93,3,22,380,228,2008,0.0140752914009
93,3,27,380,228,2008,0.0125891343745
179,3,22,295,228,2008,0.000226860693819
179,3,27,295,228,2008,0.000216832574608
160,3,22,380,228,2010,0.0116569818759
160,3,27,380,228,2010,0.013726522917500001
349,3,22,294,228,2009,0.00018045335636700003
349,3,27,294,228,2009,0.00018172817631499999
94,3,22,295,228,2009,0.000262134363162
94,3,27,295,228,2009,0.00027755967176599995
11,3,22,294,228,2010,0.000152843036531
11,3,27,294,228,2010,0.000152274126025
217,3,22,381,228,2008,0.0220737972464
217,3,27,381,228,2008,0.025473174194099998
211,3,22,295,228,2010,0.000187716071007
211,3,27,295,228,2010,0.000184087686841
217,3,22,380,228,2010,0.014394009146100001
217,3,27,380,228,2010,0.0163912994533
160,3,22,294,228,2010,0.00014511444475400002
160,3,27,294,228,2010,0.000144158772908
172,3,22,380,228,2008,0.0165241147355
172,3,27,380,228,2008,0.0177356234402
117,3,22,295,228,2010,0.000285516878425
117,3,27,295,228,2010,0.000283680260527
130,3,22,295,228,2009,8.17148673735e-05
130,3,27,295,228,2009,8.02202449558e-05
53,3,22,295,228,2010,0.00019177923997599998
53,3,27,295,228,2010,0.00020017588982900003
204,3,22,295,228,2010,0.00019116721889
204,3,27,295,228,2010,0.00018805172360900004
81,3,22,380,228,2010,0.011637273237999998
81,3,27,380,228,2010,0.0100413090356
140,3,22,294,228,2009,7.33468158318e-05
140,3,27,294,228,2009,7.33789996665e-05
152,3,22,380,228,2009,0.00651481448692
152,3,27,380,228,2009,0.00694977802835
139,3,22,381,228,2010,0.0113209971852
139,3,27,381,228,2010,0.0122338978891
181,3,22,295,228,2009,0.00017658019016
181,3,27,295,228,2009,0.00017453181534299997
168,3,22,295,228,2009,0.000190518608749
168,3,27,295,228,2009,0.00018383809980200002
145,3,22,381,228,2010,0.0091261199507
145,3,27,381,228,2010,0.00956177540462
217,3,22,381,228,2010,0.0217394551579
217,3,27,381,228,2010,0.025014890054700003
11,3,22,380,228,2010,0.012286496446200001
11,3,27,380,228,2010,0.012789954810500001
11,3,22,381,228,2010,0.013410545830299998
11,3,27,381,228,2010,0.0139768246215
136,3,22,295,228,2008,0.000157697584698
136,3,27,295,228,2008,0.00015194400725
79,3,22,295,228,2008,0.000299237164288
79,3,27,295,228,2008,0.00031735567691
88,3,22,294,228,2009,0.000111968813305
88,3,27,294,228,2009,0.00011472834892200001
139,3,22,380,228,2009,0.008328679808160001
139,3,27,380,228,2009,0.00905895038005
10,3,22,381,228,2009,0.0133174157061
10,3,27,381,228,2009,0.015039379470299999
160,3,22,295,228,2009,0.00016528051546399998
160,3,27,295,228,2009,0.000162709064921
204,3,22,294,228,2010,0.000180049833224
204,3,27,294,228,2010,0.00017911091864
17,3,22,380,228,2009,0.010348689865500001
17,3,27,380,228,2009,0.010438597184999999
144,3,22,381,228,2009,0.00966709130036
144,3,27,381,228,2009,0.010693034277700002
115,3,22,381,228,2008,0.0122636790179
115,3,27,381,228,2008,0.0126802686406
216,3,22,381,228,2008,0.0181854917137
216,3,27,381,228,2008,0.0216636966098
204,3,22,381,228,2009,0.0206855089877
204,3,27,381,228,2009,0.0248143141395
197,3,22,294,228,2010,0.000188319256125
197,3,27,294,228,2010,0.00018725886805999998
123,3,22,294,228,2008,0.000102362629816
123,3,27,294,228,2008,0.00010202839711299999
216,3,22,381,228,2009,0.0181122907675
216,3,27,381,228,2009,0.021578278854799997
139,3,22,294,228,2009,9.66607174182e-05
139,3,27,294,228,2009,9.57197382933e-05
349,3,22,380,228,2009,0.014769626378600001
349,3,27,380,228,2009,0.014288558821299998
175,3,22,294,228,2010,0.00018522173223299996
175,3,27,294,228,2010,0.00018360294680000002
89,3,22,294,228,2010,0.00010259500478799998
89,3,27,294,228,2010,0.00010541944508299998
117,3,22,294,228,2009,0.00020401252739499998
117,3,27,294,228,2009,0.00020368878584099998
210,3,22,295,228,2009,0.000190665164349
210,3,27,295,228,2009,0.00018858720668900002
82,3,22,294,228,2010,0.00011558164522600002
82,3,27,294,228,2010,0.000119398873332
146,3,22,294,228,2010,7.48600712908e-05
146,3,27,294,228,2010,7.51268315781e-05
197,3,22,295,228,2010,0.00020140900425
197,3,27,295,228,2010,0.000197983364963
204,3,22,295,228,2009,0.00019189573303
204,3,27,295,228,2009,0.00018878946662800002
190,3,22,294,228,2010,0.000179919212331
190,3,27,294,228,2010,0.00017847863372599996
17,3,22,381,228,2010,0.0109849743575
17,3,27,381,228,2010,0.0110230322143
30,3,22,295,228,2009,0.000277781114438
30,3,27,295,228,2009,0.000269616747141
132,3,22,294,228,2010,5.74888116491e-05
132,3,27,294,228,2010,5.72460468586e-05
145,3,22,381,228,2009,0.009081257370799999
145,3,27,381,228,2009,0.009539533463780002
136,3,22,380,228,2008,0.0097799042404
136,3,27,380,228,2008,0.0104983319062
95,3,22,294,228,2009,0.00012273984882599999
95,3,27,294,228,2009,0.000125621420682
75,3,22,294,228,2010,0.000124052332205
75,3,27,294,228,2010,0.000127817510919
218,3,22,380,228,2010,0.0141535705638
218,3,27,380,228,2010,0.016419919787299998
146,3,22,380,228,2010,0.0081708292913
146,3,27,380,228,2010,0.00803424558869
146,3,22,381,228,2010,0.0107550493279
146,3,27,381,228,2010,0.010533969289200001
349,3,22,295,228,2009,0.0005227257459390001
349,3,27,295,228,2009,0.000535370202636
173,3,22,295,228,2009,0.000167105566998
173,3,27,295,228,2009,0.000164624659197
41,3,22,295,228,2008,0.00019524562350099997
41,3,27,295,228,2008,0.000192108289895
38,3,22,295,228,2009,0.000210004683874
38,3,27,295,228,2009,0.00020982972457
125,3,22,380,228,2010,0.00847479537379
125,3,27,380,228,2010,0.00855928490643
125,3,22,381,228,2010,0.00993075240321
125,3,27,381,228,2010,0.01002147464
18,3,22,294,228,2010,0.000158562558924
18,3,27,294,228,2010,0.000160001466503
202,3,22,380,228,2008,0.014733256539700002
202,3,27,380,228,2008,0.017025902782199998
190,3,22,295,228,2010,0.00019592953643700003
190,3,27,295,228,2010,0.000189294934059
145,3,22,380,228,2009,0.00755137247433
145,3,27,380,228,2009,0.00790393008245
209,3,22,381,228,2008,0.0211129828638
209,3,27,381,228,2008,0.024893924621599995
175,3,22,380,228,2010,0.014064940503
175,3,27,380,228,2010,0.0178058759613
218,3,22,295,228,2009,0.00022284901731199999
218,3,27,295,228,2009,0.00021827741293
46,3,22,381,228,2009,0.015327924340600001
46,3,27,381,228,2009,0.0135977781245
139,3,22,294,228,2010,9.60866371418e-05
139,3,27,294,228,2010,9.52158207614e-05
151,3,22,381,228,2008,0.0094497746491
151,3,27,381,228,2008,0.009624345179979999
187,3,22,294,228,2008,0.000185830529852
187,3,27,294,228,2008,0.000184965903914
93,3,22,381,228,2008,0.016605194071
93,3,27,381,228,2008,0.014917312297
217,3,22,380,228,2008,0.0142799591727
217,3,27,380,228,2008,0.0162618925584
7,3,22,295,228,2010,0.00015282011830899998
7,3,27,295,228,2010,0.000153216399512
25,3,22,381,228,2010,0.012891308027500001
25,3,27,381,228,2010,0.013682563423799999
53,3,22,295,228,2009,0.000189181356768
53,3,27,295,228,2009,0.000197184078364
39,3,22,381,228,2009,0.0138042139075
39,3,27,381,228,2009,0.0154932361289
111,3,22,294,228,2010,0.000211566418352
111,3,27,294,228,2010,0.000210086117354
153,3,22,295,228,2010,0.000116299880381
153,3,27,295,228,2010,0.00011344187502200002
139,3,22,380,228,2010,0.00835040721651
139,3,27,380,228,2010,0.0090336812325
117,3,22,295,228,2009,0.000295665629122
117,3,27,295,228,2009,0.00029295059493700005
305,3,22,295,228,2010,0.000244327720738
305,3,27,295,228,2010,0.000242662877009
51,3,22,381,228,2009,0.0149598696977
51,3,27,381,228,2009,0.013575798189299998
74,3,22,380,228,2009,0.012339084559799998
74,3,27,380,228,2009,0.010822059334499999
53,3,22,381,228,2010,0.0147196771263
53,3,27,381,228,2010,0.013024510559100002
115,3,22,380,228,2008,0.0102531517607
115,3,27,380,228,2008,0.010613278271299998
60,3,22,294,228,2010,7.80154842075e-05
60,3,27,294,228,2010,7.97130955719e-05
110,3,22,380,228,2010,0.0106080109342
110,3,27,380,228,2010,0.010514791877299999
15,3,22,295,228,2008,0.000210681646768
15,3,27,295,228,2008,0.00020834171957700005
39,3,22,380,228,2009,0.0100328327556
39,3,27,380,228,2009,0.011160047806799998
86,3,22,295,228,2008,0.000285673972549
86,3,27,295,228,2008,0.000312756761009
125,3,22,294,228,2009,6.05675791706e-05
125,3,27,294,228,2009,6.04481970951e-05
175,3,22,381,228,2010,0.0205090765542
175,3,27,381,228,2010,0.026596266603
45,3,22,295,228,2010,0.00016792136498899998
45,3,27,295,228,2010,0.00018013227604599997
131,3,22,295,228,2009,9.66322369959e-05
131,3,27,295,228,2009,9.2303334989e-05
58,3,22,294,228,2008,9.49394959458e-05
58,3,27,294,228,2008,9.70984364857e-05
210,3,22,381,228,2009,0.020409043695900003
210,3,27,381,228,2009,0.0241075616507
6,3,22,380,228,2010,0.0122063439952
6,3,27,380,228,2010,0.011293723724
6,3,22,381,228,2010,0.0130980882062
6,3,27,381,228,2010,0.012121953768400001
126,3,22,295,228,2009,7.69866071615e-05
126,3,27,295,228,2009,7.70086726468e-05
76,3,22,294,228,2010,0.00010607894113099999
76,3,27,294,228,2010,0.00010927205410799999
46,3,22,380,228,2010,0.011792803862600001
46,3,27,380,228,2010,0.010362356768500001
175,3,22,295,228,2009,0.000210652764595
175,3,27,295,228,2009,0.000203628293305
110,3,22,294,228,2009,0.000186881200613
110,3,27,294,228,2009,0.000186755592182
130,3,22,295,228,2007,8.10896625285e-05
130,3,27,295,228,2007,7.9330194026e-05
175,3,22,295,228,2010,0.00021175463135900003
175,3,27,295,228,2010,0.00020444075923400004
168,3,22,294,228,2009,0.000165928523588
168,3,27,294,228,2009,0.000164389294951
211,3,22,294,228,2010,0.00016978754728700003
211,3,27,294,228,2010,0.00016857610714500002
81,3,22,380,228,2009,0.0115338669316
81,3,27,380,228,2009,0.009973618693959999
197,3,22,380,228,2010,0.017451117135999998
197,3,27,380,228,2010,0.019979531565900002
115,3,22,381,228,2009,0.012333907197
115,3,27,381,228,2009,0.012713361765299998
204,3,22,380,228,2009,0.0133785718834
204,3,27,380,228,2009,0.0156995321621
68,3,22,294,228,2010,9.77458346856e-05
68,3,27,294,228,2010,0.000100178837893
68,3,22,295,228,2010,0.000210193412133
68,3,27,295,228,2010,0.00022293185333599998
130,3,22,294,228,2009,5.53443049877e-05
130,3,27,294,228,2009,5.49120030826e-05
75,3,22,294,228,2009,0.00012362448804799998
75,3,27,294,228,2009,0.00012731649427299998
161,3,22,294,228,2010,0.00014869014387000002
97,3,22,380,228,2010,0.0107306715178
97,3,27,380,228,2010,0.010656936953
146,3,22,295,228,2010,0.00014390970482799998
146,3,27,295,228,2010,0.000143177993683
136,3,22,381,228,2008,0.012038944925899998
136,3,27,381,228,2008,0.012889501985100001
87,3,27,380,228,2008,0.009294981002209999
87,3,22,381,228,2008,0.0153871767555
87,3,27,381,228,2008,0.0140611364653
168,3,22,381,228,2010,0.0195953556264
168,3,27,381,228,2010,0.0236690642822
140,3,22,295,228,2009,0.000110315855536
140,3,27,295,228,2009,0.00011323151505199999
165,3,22,380,228,2008,0.012380919701799999
165,3,27,380,228,2008,0.0138219845011
165,3,22,381,228,2008,0.0140600541908
165,3,27,381,228,2008,0.0157374552601
81,3,22,295,228,2009,0.00027004278740099994
81,3,27,295,228,2009,0.00029206584811100004
30,3,22,294,228,2008,0.00021558865541900003
30,3,27,294,228,2008,0.00021208173899
146,3,22,295,228,2009,0.00014486348924799998
146,3,27,295,228,2009,0.000143621799285
18,3,22,295,228,2009,0.00021625328180400005
18,3,27,295,228,2009,0.00022234878918900002
216,3,22,380,228,2009,0.0125210149652
216,3,27,380,228,2009,0.014847827130799999
60,3,22,380,228,2009,0.00873844568484
60,3,27,380,228,2009,0.00775380672151
189,3,22,294,228,2009,0.000158786973212
189,3,27,294,228,2009,0.00015755777023800002
173,3,22,380,228,2008,0.012696056183200001
173,3,27,380,228,2008,0.014432497099500001
110,3,22,294,228,2010,0.000190120291124
110,3,27,294,228,2010,0.00019006949359000002
7,3,22,294,228,2010,0.00011583302043200002
7,3,27,294,228,2010,0.000115553813888
28,3,22,381,228,2008,0.0120195821407
28,3,27,381,228,2008,0.0148644725218
33,3,22,294,228,2009,9.82795476614e-05
33,3,27,294,228,2009,9.90039251152e-05
53,3,22,380,228,2010,0.0108494201461
53,3,27,380,228,2010,0.00963728942418
204,3,22,380,228,2010,0.013276876674
204,3,27,380,228,2010,0.015611754847899999
18,3,22,381,228,2009,0.013111102958
18,3,27,381,228,2009,0.012292271961100002
25,3,22,380,228,2009,0.011720918614399998
25,3,27,380,228,2009,0.0124869001226
187,3,22,380,228,2008,0.0146819972582
187,3,27,380,228,2008,0.016400547972799998
187,3,22,381,228,2008,0.023226120867300002
187,3,27,381,228,2008,0.0263894958996
202,3,22,381,228,2008,0.020619649646700003
202,3,27,381,228,2008,0.0242970430137
153,3,22,381,228,2010,0.0102615243728
153,3,27,381,228,2010,0.0111937597272
17,3,22,295,228,2009,0.00019941300621099999
17,3,27,295,228,2009,0.000199514166415
153,3,22,380,228,2010,0.00808602204351
153,3,27,380,228,2010,0.00886790083141
118,3,22,295,228,2010,0.000312619591843
118,3,27,295,228,2010,0.000307894005805
189,3,22,381,228,2009,0.0196551593358
189,3,27,381,228,2009,0.024214613479200002
132,3,22,380,228,2010,0.00865599886797
132,3,27,380,228,2010,0.00889611514843
117,3,22,294,228,2010,0.000202927850965
117,3,27,294,228,2010,0.00020268982842299997
90,3,22,294,228,2010,0.00010252095020700001
90,3,27,294,228,2010,0.000105150549624
110,3,22,381,228,2010,0.0134378588506
110,3,27,381,228,2010,0.013269098996399999
181,3,22,381,228,2010,0.0202411108507
181,3,27,381,228,2010,0.024322550600099996
349,3,22,381,228,2009,0.0158755438522
349,3,27,381,228,2009,0.0153649758203
217,3,22,294,228,2008,0.000182893874498
217,3,27,294,228,2008,0.000182365190862
161,3,22,295,228,2010,0.000180092963098
161,3,27,295,228,2010,0.00017941583367299998
181,3,22,380,228,2010,0.012424756882499999
181,3,27,380,228,2010,0.014740413838799999
385,3,22,294,228,2010,0.000158452685939
385,3,27,294,228,2010,0.000159895210567
25,3,22,294,228,2010,0.00018356949133000003
25,3,27,294,228,2010,0.00018231913592099997
205,3,22,295,228,2009,0.000197741908468
205,3,27,295,228,2009,0.000195219398547
205,3,22,294,228,2009,0.000187648424234
205,3,27,294,228,2009,0.00018703309029199997
173,3,22,295,228,2008,0.00016815537929899997
173,3,27,295,228,2008,0.00016562336841600001
82,3,22,295,228,2010,0.000324278592335
82,3,27,295,228,2010,0.000347149908781
39,3,22,295,228,2009,0.00023669048127099998
39,3,27,295,228,2009,0.000229946553007
161,3,27,294,228,2010,0.000148320933597
190,3,22,294,228,2009,0.00018161644679700004
190,3,27,294,228,2009,0.00018020882573299997
162,3,22,294,228,2009,0.000142159551563
162,3,27,294,228,2009,0.00014144379233000003
105,3,27,294,228,2009,0.000168031443018
47,3,22,294,228,2010,9.05116346552e-05
47,3,27,294,228,2010,9.24845681851e-05
140,3,22,380,228,2010,0.010054304672799998
